"ID","LATITUDE","LONGITUDE","DATE","ALTITUDE"
"120297920","45.42399","0.01958","2022-06-21","79.51"
"120300656","45.70225","-0.3472","2022-06-21","24.2"
"120300657","45.7075","-0.34583","2022-06-21","30.48"
"120303749","45.20638","1.02838","2022-06-21","169.36"
"120303806","45.17819","1.08879","2022-06-21","241.63"
"120303883","45.18869","1.00805","2022-06-21","160.39"
"120303885","45.18849","1.00813","2022-06-21","160.39"
"120303886","45.18859","1.00777","2022-06-21","156.32"
"120303898","45.18789","1.00713","2022-06-21","165.28"
"120303908","45.18954","1.0877","2022-06-21","248.48"
"120309424","45.69484","0.16215","2022-06-21","43.2"
"120309474","45.70408","0.16275","2022-06-21","81.76"
"120309494","45.71557","0.16609","2022-06-21","66.91"
"120309495","45.69755","0.16397","2022-06-21","60.53"
"120314688","45.68885","0.29373","2022-06-21","128.47"
"120314755","45.68459","0.31519","2022-06-21","104.26"
"120314764","45.68584","0.29882","2022-06-21","116.54"
"120329291","45.51989","0.0764","2022-06-22","163"
"120329329","45.51125","0.07737","2022-06-22","142.73"
"120329342","45.50587","0.06993","2022-06-22","135.95"
"120337264","45.74578","0.04935","2022-06-22","124.1"
"120339513","45.67857","-0.31764","2022-06-22","33.41"
"120339515","45.67813","-0.31679","2022-06-22","34.87"
"120351498","45.67495","-0.30828","2022-06-22","29.48"
"120351499","45.67563","-0.30755","2022-06-22","30.09"
"120351525","45.67535","-0.30889","2022-06-22","29.48"
"120351531","45.67601","-0.30931","2022-06-22","31.45"
"120351571","45.67909","-0.29395","2022-06-22","43.59"
"120351575","45.67951","-0.29331","2022-06-22","42.97"
"120357249","47.10681","-0.10367","2022-06-23","42.09"
"120359256","43.56874","3.84075","2022-06-23","25.51"
"120392238","44.90996","1.17157","2022-06-20","209.35"
"120392260","44.91624","1.31532","2022-06-20","144.75"
"120392354","45.20683","1.02789","2022-06-21","169.36"
"120392366","45.18768","1.00768","2022-06-21","165.28"
"120392456","44.89562","1.24699","2022-06-20","245.36"
"120392467","44.9121","1.31171","2022-06-20","135.31"
"120408648","45.61956","0.38474","2022-06-23","112.64"
"120408670","45.61419","0.39839","2022-06-23","109.6"
"120442679","43.4954","5.34034","2022-06-25","144.36"
"120442684","43.495","5.33816","2022-06-25","134.34"
"120442693","43.49696","5.33852","2022-06-25","133.85"
"120446844","45.88286","-0.71213","2022-06-26","4.71"
"120446852","45.88281","-0.71139","2022-06-26","4.71"
"120461360","43.06994","2.38608","2022-06-25","383.48"
"120493077","45.62264","0.17394","2022-06-27","129.36"
"120493128","45.62509","0.17385","2022-06-27","134.21"
"120501521","44.81414","-0.49294","2022-06-27","21.86"
"120501582","44.81437","-0.49539","2022-06-27","30.45"
"120520106","45.67868","-0.31776","2022-06-28","33.41"
"120525782","45.62204","0.15048","2022-06-28","80.9"
"120525790","45.71744","0.09291","2022-06-28","74.98"
"120525792","45.70355","0.09534","2022-06-28","75.77"
"120525821","45.69399","0.15789","2022-06-28","57.16"
"120527404","45.58653","0.31572","2022-06-27","105.85"
"120536694","45.70239","-0.34658","2022-06-28","24.2"
"120537672","42.57724","2.28826","2022-06-27","1172.29"
"120537718","42.57571","2.27443","2022-06-27","1345.89"
"120542838","45.97118","0.14157","2022-06-28","112.3"
"120542858","45.96917","0.14321","2022-06-28","99.88"
"120542868","45.96959","0.14375","2022-06-28","104.9"
"120542909","45.97068","0.14379","2022-06-28","104.9"
"120623139","45.56124","0.12904","2022-06-29","108.98"
"120633596","44.89103","-0.12636","2022-07-01","94.88"
"120637904","43.86165","-1.13764","2022-07-01","69.03"
"120637908","43.86355","-1.13623","2022-07-01","68.32"
"120639352","43.91538","5.08254","2022-06-30","61.18"
"120639436","43.92197","5.10072","2022-06-30","97.04"
"120648494","43.22246","2.61903","2022-07-01","54.35"
"120648518","43.60076","1.3838","2022-07-01","151.73"
"120662458","44.15283","1.70971","2022-07-02","295.69"
"120706990","44.04763","7.13772","2022-07-03","642.58"
"120707024","44.04071","7.12891","2022-07-03","439.49"
"120707058","44.04859","7.13928","2022-07-03","698.58"
"120707115","44.04307","7.13004","2022-07-03","478.21"
"120707127","44.04496","7.13168","2022-07-03","554.82"
"120707141","44.04519","7.13261","2022-07-03","554.82"
"120717031","44.79837","-0.47668","2022-07-03","67.21"
"120724156","45.43478","0.03788","2022-06-28","124.94"
"120753986","43.75378","2.03887","2022-06-12","228.54"
"120754052","43.62695","2.09036","2022-06-11","155.18"
"120754193","43.57619","0.52664","2022-06-16","191.63"
"120754194","43.62783","0.57835","2022-06-13","137.23"
"120755020","43.62785","0.57837","2022-06-24","137.23"
"120755057","43.62782","0.57822","2022-06-23","137.23"
"120755449","43.65044","0.59139","2022-06-28","127.49"
"120755540","44.23152","1.76152","2022-07-01","309.91"
"120771725","45.68693","0.30401","2022-07-05","122.54"
"120771751","45.68599","0.30514","2022-07-05","120.22"
"120771769","45.68566","0.31155","2022-07-05","117.38"
"120771774","45.68466","0.31511","2022-07-05","104.26"
"120771788","45.68583","0.29905","2022-07-05","116.54"
"120771800","45.68872","0.29387","2022-07-05","128.47"
"120771927","45.5656","0.21704","2022-07-05","103.55"
"120771954","45.54879","0.23482","2022-07-05","128.54"
"120778852","44.5475","-0.93055","2022-06-30","23.48"
"120778872","45.2288","0.3159","2022-07-05","99.63"
"120787050","44.05852","7.13467","2022-07-05","682.32"
"120797013","45.66942","-0.21228","2022-07-03","13.02"
"120797026","45.45488","0.03072","2022-07-04","152.08"
"120798294","43.63514","0.60845","2022-07-05","150.29"
"120798299","43.63038","0.61531","2022-07-05","186.04"
"120798301","43.569","0.71886","2022-07-05","184.65"
"120798312","43.49597","0.68617","2022-07-05","237.02"
"120798338","43.49628","0.68496","2022-07-05","230.76"
"120798339","43.50259","0.70191","2022-07-05","287"
"120798346","43.49645","0.69138","2022-07-05","284.19"
"120798380","43.49841","0.68967","2022-07-05","275.34"
"120798542","43.62998","0.58034","2022-07-06","135.09"
"120814277","44.16543","0.42828","2022-07-06","81.78"
"120814356","44.07796","0.51393","2022-07-06","129.47"
"120814375","44.16242","0.43262","2022-07-06","65.92"
"120827468","45.67373","0.18101","2022-07-06","43.8"
"120828294","43.39909","0.65013","2022-07-07","263.05"
"120843553","45.65614","-0.34691","2022-07-07","20.3"
"120843555","45.64525","-0.34739","2022-07-07","26.36"
"120843556","45.64137","-0.35435","2022-07-07","15.56"
"120843557","45.63995","-0.35596","2022-07-07","14.31"
"120843584","45.63922","-0.35596","2022-07-07","14.31"
"120873276","45.70533","-0.62607","2022-07-06","15.07"
"120873291","45.7547","-0.67094","2022-07-06","39.48"
"120878344","45.74817","0.19758","2022-07-07","80.66"
"120903016","43.25888","3.1621","2022-07-09","13.7"
"120903062","43.2528","3.16701","2022-07-09","1.78"
"120921310","44.02511","6.86506","2022-07-10","1286.17"
"120921322","44.0248","6.8648","2022-07-10","1282.6"
"120921734","44.02555","6.86492","2022-07-10","1286.17"
"120921739","44.02678","6.86528","2022-07-10","1280.2"
"120921740","44.02371","6.86556","2022-07-10","1235.83"
"120921743","44.02254","6.86554","2022-07-10","1181.98"
"120921745","44.02096","6.8656","2022-07-10","1144.5"
"120921746","44.01735","6.8666","2022-07-10","1036.74"
"120921750","44.01427","6.86948","2022-07-10","989.74"
"120923652","45.92225","0.45607","2022-07-10","129.51"
"120933562","43.93251","6.94013","2022-07-10","831.35"
"120944864","45.67625","-0.32215","2022-07-07","29.66"
"120954788","45.6077","0.17882","2022-07-11","89.83"
"120954789","45.60762","0.17865","2022-07-11","89.83"
"120954806","45.61037","0.17404","2022-07-11","96.38"
"120954829","45.61084","0.16989","2022-07-11","85.8"
"120954838","45.61057","0.16942","2022-07-11","85.8"
"120954840","45.61075","0.1687","2022-07-11","77.21"
"120954851","45.60697","0.17861","2022-07-11","72.95"
"120954862","45.61048","0.17038","2022-07-11","92.96"
"120959784","45.68036","-0.31394","2022-07-11","36.66"
"120959785","45.67992","-0.31623","2022-07-11","33.03"
"120963274","46.0068","0.40542","2022-07-11","135.93"
"120965146","45.571","0.05223","2022-07-11","83.81"
"120965228","45.56682","0.05406","2022-07-11","100.79"
"120967138","43.73915","5.79305","2022-07-11","277.63"
"120969399","45.6789","-0.31722","2022-07-11","35.44"
"120969400","45.67858","-0.31764","2022-07-11","33.41"
"120971560","45.97097","0.13078","2022-07-11","121.89"
"120971597","45.96979","0.13537","2022-07-11","122.97"
"120971641","45.96728","0.14463","2022-07-11","83.21"
"121001466","45.67886","-0.31713","2022-07-12","35.44"
"121001467","45.67858","-0.31769","2022-07-12","33.41"
"121001468","45.67877","-0.31751","2022-07-12","33.41"
"121001469","45.67769","-0.31775","2022-07-12","34.65"
"121001475","45.71996","-0.36578","2022-07-12","50.79"
"121019028","44.81409","-0.49323","2022-07-13","28.61"
"121020295","45.84229","-0.78897","2022-07-13","15.28"
"121022140","44.46043","4.20041","2022-07-13","265.69"
"121031531","45.67923","-0.31732","2022-07-13","33.41"
"121031532","45.67868","-0.31788","2022-07-13","33.41"
"121039099","45.42831","0.01126","2022-07-13","75.96"
"121039391","44.45384","1.82678","2022-07-12","304.33"
"121052955","45.55776","0.08471","2022-07-13","108.75"
"121054812","43.81178","4.94591","2022-07-14","54.13"
"121054817","43.89713","4.91723","2022-07-14","40.34"
"121072631","43.53102","6.47611","2022-07-14","184.98"
"121155821","44.32804","1.14995","2022-07-17","259.01"
"121158152","45.78342","0.00189","2022-07-12","98.22"
"121162432","44.37221","1.28845","2022-07-18","233.32"
"121178714","45.59241","0.29202","2022-07-18","130.32"
"121186420","46.15829","-0.67852","2022-07-08","47.08"
"121186423","46.15758","-0.67826","2022-07-08","58.8"
"121186428","46.1579","-0.67898","2022-07-08","47.08"
"121186436","46.15722","-0.6752","2022-07-08","45.82"
"121186438","46.1573","-0.68056","2022-07-08","61.81"
"121186444","46.15723","-0.67447","2022-07-08","45.82"
"121186445","46.15234","-0.68042","2022-07-08","57.99"
"121195589","44.3259","1.19823","2022-07-19","204.25"
"121209626","44.09493","3.02228","2022-07-17","578.93"
"121209660","43.6493","3.83234","2022-07-19","83.91"
"121209674","43.64825","3.82598","2022-07-17","109.42"
"121210511","44.93545","-0.01427","2022-07-19","61.84"
"121210527","44.87533","-0.06161","2022-07-19","73.34"
"121223679","45.67078","-0.26681","2022-07-19","20.6"
"121223697","45.67122","-0.25203","2022-07-19","44.51"
"121237316","44.67789","0.53294","2022-07-20","64.53"
"121244310","44.6014","0.67125","2022-07-20","156.01"
"121250979","45.18304","0.72263","2022-07-21","93.99"
"121251106","45.17874","0.72015","2022-07-21","88.41"
"121253053","45.68149","-0.31097","2022-06-28","38.16"
"121269587","43.46141","5.33859","2022-07-20","162.4"
"121269589","43.48469","4.88034","2022-07-20","3.64"
"121269609","43.48719","5.31773","2022-07-20","122.81"
"121269681","43.52692","6.65461","2022-07-20","207.73"
"121273228","44.65111","-0.13073","2022-07-21","70.44"
"121273251","44.88967","-0.1273","2022-07-21","92.11"
"121280665","45.62183","0.21164","2022-07-22","81.06"
"121308003","43.71288","7.0564","2022-07-23","377.14"
"121352159","43.63955","4.98729","2022-07-24","62.3"
"121370952","44.7839","-1.05081","2022-07-25","26.97"
"121406504","45.63638","0.1867","2022-07-26","95.05"
"121478147","45.72001","-0.36564","2022-07-29","50.79"
"121586864","43.96523","6.79406","2022-07-30","506.5"
"121613463","43.84401","6.01175","2022-07-14","603.7"
"121613626","43.82446","5.99336","2022-07-16","579.37"
"121613649","43.85863","6.03359","2022-07-13","631.58"
"121613691","43.7439","5.7821","2022-07-17","273.46"
"121614005","43.75162","5.86904","2022-07-17","295.54"
"121614081","43.74219","5.79327","2022-07-17","281.17"
"121614740","43.81855","5.98591","2022-07-06","581.57"
"121614745","43.81898","5.9863","2022-07-06","580.96"
"121614911","43.87097","6.01548","2022-07-07","633.96"
"121615403","43.82644","5.98319","2022-07-20","560.75"
"121615581","43.81331","6.01326","2022-07-24","571.88"
"121615608","43.81685","6.01539","2022-07-24","555.05"
"121615624","43.81357","6.01758","2022-07-24","591.87"
"121615663","43.81415","6.01319","2022-07-24","548.64"
"121615669","43.81454","6.01376","2022-07-24","551.37"
"121615677","43.81484","6.01381","2022-07-24","551.37"
"121615678","43.81512","6.0141","2022-07-24","550.39"
"121628662","45.67026","-0.26597","2022-08-03","20.19"
"121753114","43.64474","0.58828","2022-07-11","127.92"
"121753115","43.63986","0.58874","2022-07-11","127.6"
"121753152","43.63404","0.58692","2022-07-11","129.57"
"121753326","43.66375","0.59943","2022-07-14","129.23"
"121753329","43.667","0.59386","2022-07-14","125.76"
"121753341","43.64076","0.5936","2022-07-15","133.34"
"121753361","43.64047","0.5942","2022-07-17","133.34"
"121753364","43.65169","0.59129","2022-07-14","127.43"
"121753365","43.65061","0.59107","2022-07-14","127.49"
"121753377","43.66126","0.5927","2022-07-18","129.32"
"121753378","43.6616","0.59283","2022-07-16","129.32"
"121753403","43.66179","0.59714","2022-07-18","126.44"
"121753410","43.65199","0.59266","2022-07-14","127.91"
"121753508","43.63957","0.58483","2022-07-21","141.85"
"121753509","43.63335","0.58265","2022-07-21","132.81"
"121753512","43.62842","0.57799","2022-07-21","141.02"
"121753515","43.63018","0.58408","2022-07-19","131.41"
"121753516","43.63905","0.59018","2022-07-19","128.52"
"121753518","43.64014","0.59018","2022-07-19","129.9"
"121753539","43.6301","0.58501","2022-07-21","131.41"
"121753794","43.75375","2.03911","2022-07-23","228.54"
"121753869","43.66691","0.59387","2022-07-24","125.76"
"121753872","43.64059","0.5937","2022-07-24","133.34"
"121753897","43.63126","0.5767","2022-07-26","168.96"
"121753906","43.66416","0.5979","2022-07-25","125.59"
"121753910","43.66709","0.59378","2022-07-25","125.76"
"121753956","43.64073","0.59369","2022-07-27","133.34"
"121754247","43.63019","0.58472","2022-08-01","131.41"
"121754375","43.66188","0.59277","2022-08-06","129.32"
"121754378","43.66328","0.59838","2022-08-06","127.77"
"121757758","43.6396","0.60224","2022-08-06","143.39"
"121757780","43.62767","0.57802","2022-08-02","150.8"
"121825849","43.61084","0.62899","2022-08-08","249.01"
"121825859","43.61074","0.62735","2022-08-08","246.66"
"121825872","43.61108","0.62758","2022-08-08","246.66"
"121836213","46.3098","-0.83844","2022-07-04","2.16"
"121985873","43.62946","0.58723","2022-08-12","134.55"
"122121456","44.38199","1.05615","2022-08-20","218.05"
"122425554","43.63251","3.83632","2022-08-31","60.96"
"122425564","43.64584","3.8213","2022-08-31","96.85"
"123973996","43.91855","5.08787","2022-06-11","68.24"
"123994828","44.0406","7.12905","2022-07-03","439.49"
"123994831","44.04518","7.1326","2022-07-03","554.82"
"123994840","44.0478","7.13672","2022-07-03","613.35"
"133245882","43.66288","0.59938","2023-06-03","129.23"
"133436534","45.88621","-0.93964","2023-06-11","3.45"
"133443828","47.10652","-0.10404","2023-06-12","42.87"
"133504899","45.65066","-0.35264","2023-06-13","20.69"
"133551389","45.73106","0.093","2023-06-14","56.56"
"133551396","45.72892","0.08587","2023-06-14","54.81"
"133551416","45.75168","0.05811","2023-06-14","95.95"
"133551420","45.72944","0.08301","2023-06-14","74.55"
"133586512","44.54495","-0.93517","2023-06-15","24.63"
"133606711","45.20966","4.79378","2023-06-15","268.15"
"133606716","45.20971","4.7939","2023-06-15","268.15"
"133636279","45.21009","4.79367","2023-06-16","268.15"
"133636286","45.20978","4.794","2023-06-16","268.15"
"133636291","45.20954","4.79386","2023-06-16","268.15"
"133658259","45.68022","-0.36778","2023-06-16","4.85"
"133678699","45.63331","0.22387","2023-06-17","146.59"
"133683311","43.53396","2.30256","2023-06-17","238.1"
"133733221","44.37228","-0.66204","2023-06-16","58.3"
"133733241","44.36615","-0.66575","2023-06-16","57.48"
"133754437","44.55533","0.87589","2023-06-18","152.7"
"133754492","44.76875","0.66212","2023-06-18","130.75"
"133754534","44.56952","0.87639","2023-06-18","197.55"
"133756099","45.67901","-0.31752","2023-06-19","35.07"
"133770930","44.45397","1.11272","2023-06-18","246.06"
"133800557","45.69046","-0.29575","2023-06-19","38.93"
"133830818","45.67858","-0.31768","2023-06-20","35.07"
"133838069","43.93198","1.08039","2023-06-21","113.07"
"133839692","43.65965","0.63648","2023-06-16","170.41"
"133839733","43.87482","0.97951","2023-06-16","105.19"
"133852854","45.67857","-0.31768","2023-06-21","35.07"
"133852855","45.66835","-0.32747","2023-06-21","20.86"
"133871149","45.68042","-0.31424","2023-06-22","36.41"
"133878092","43.48737","4.93199","2023-06-16","12.37"
"133878196","43.61483","4.97096","2023-06-17","52.35"
"133882712","45.67923","-0.31729","2023-06-22","32.78"
"133888205","45.86787","-0.58931","2023-06-22","17.48"
"133888210","45.87338","-0.60465","2023-06-22","34.54"
"133904746","43.63468","0.54936","2023-06-17","210.82"
"133904886","43.66489","0.59326","2023-06-17","127.58"
"133904888","43.66371","0.59935","2023-06-17","129.81"
"133904957","43.68689","0.59885","2023-06-18","122.01"
"133907235","43.61831","0.61811","2023-06-19","232.11"
"133907283","43.61771","0.61923","2023-06-19","223.4"
"133907763","43.63003","0.58013","2023-06-23","134.27"
"133907777","43.65415","0.6031","2023-06-23","145.07"
"133907781","43.65754","0.60394","2023-06-23","149.98"
"133907788","43.66324","0.59964","2023-06-23","129.97"
"133907790","43.66666","0.61327","2023-06-23","155.21"
"133907792","43.66602","0.60595","2023-06-23","157.01"
"133907793","43.66597","0.61151","2023-06-23","164.19"
"133907794","43.6661","0.6165","2023-06-23","143.06"
"133907797","43.66404","0.61669","2023-06-23","142.91"
"133908745","43.26703","1.66104","2023-06-20","220.99"
"133915853","45.65183","-0.36195","2023-06-23","11.88"
"133915925","45.6793","-0.31739","2023-06-23","32.78"
"133915932","45.6514","-0.35713","2023-06-23","15.26"
"133915933","45.67713","-0.32108","2023-06-23","33.91"
"133915945","45.67834","-0.3168","2023-06-23","34.77"
"133915960","45.65961","-0.34518","2023-06-23","19.18"
"133915969","45.66885","-0.32026","2023-06-23","24.15"
"133927842","43.52863","6.65487","2023-06-23","213.28"
"133927844","43.51644","6.64128","2023-06-23","148.58"
"133928507","44.23265","4.87759","2023-06-21","107.56"
"133938846","43.65168","1.88455","2023-06-24","273.39"
"133938860","43.64843","1.89868","2023-06-24","221.02"
"134000808","44.57648","1.83011","2023-06-25","167.5"
"134023526","45.67987","-0.31378","2023-06-26","37.74"
"134029452","44.25195","4.04577","2023-06-25","384.33"
"134035329","45.08297","1.41638","2023-06-26","267.57"
"134040275","45.67891","-0.31723","2023-06-26","36.17"
"134051802","43.45301","6.5761","2023-06-25","142.46"
"134059529","45.78726","0.10819","2023-06-25","47.09"
"134063307","45.6764","-0.30217","2023-06-26","35.08"
"134063317","45.67993","-0.29576","2023-06-26","40.94"
"134063352","45.69222","-0.28147","2023-06-26","29.49"
"134077834","45.08279","1.41073","2023-06-27","264.77"
"134077854","45.09461","1.46969","2023-06-27","129.99"
"134077855","45.09349","1.47081","2023-06-27","157.23"
"134083156","45.67762","-0.31759","2023-06-27","33.44"
"134083157","45.67814","-0.31734","2023-06-27","36.09"
"134083158","45.67858","-0.31766","2023-06-27","35.07"
"134083159","45.67664","-0.32205","2023-06-27","29.05"
"134083160","45.67701","-0.32108","2023-06-27","31.33"
"134083161","45.65626","-0.34681","2023-06-27","20.61"
"134083162","45.65103","-0.35292","2023-06-27","20.04"
"134083163","45.67924","-0.31731","2023-06-27","32.78"
"134083172","45.65126","-0.3529","2023-06-27","20.04"
"134083175","45.65041","-0.35256","2023-06-27","20.2"
"134083176","45.65019","-0.35197","2023-06-27","21.07"
"134083177","45.65044","-0.35231","2023-06-27","20.2"
"134083178","45.64989","-0.35214","2023-06-27","21.07"
"134083180","45.64823","-0.3496","2023-06-27","19.59"
"134083181","45.64975","-0.35178","2023-06-27","21.07"
"134085390","43.55572","5.8186","2023-06-26","492.48"
"134086738","45.56963","-0.70953","2023-06-27","24.03"
"134087172","44.93718","-0.03854","2023-06-26","83.46"
"134098507","45.89128","-0.03072","2023-06-27","89.74"
"134098509","45.87398","0.01257","2023-06-27","121.58"
"134098532","45.77808","0.03227","2023-06-27","117.09"
"134098537","45.75116","0.03489","2023-06-27","133.81"
"134098539","45.69273","0.10188","2023-06-27","95.59"
"134098541","45.67783","0.1201","2023-06-27","74.23"
"134113495","45.44918","0.02691","2023-06-28","99"
"134113502","45.40981","0.00346","2023-06-28","102.22"
"134120849","45.67823","-0.31663","2023-06-28","34.77"
"134120850","45.67922","-0.3173","2023-06-28","32.78"
"134120851","45.67769","-0.31781","2023-06-28","33.44"
"134120852","45.67722","-0.32111","2023-06-28","33.91"
"134121158","44.45397","1.11272","2023-06-28","246.06"
"134123154","45.65498","0.2032","2023-06-28","105.8"
"134123240","45.64014","0.02594","2023-06-28","83.99"
"134132054","45.56277","0.22433","2023-06-27","111.65"
"134134928","45.67463","-0.30829","2023-06-28","28.83"
"134134932","45.67564","-0.30909","2023-06-28","29.58"
"134134933","45.67303","-0.30649","2023-06-28","29.87"
"134134934","45.67443","-0.30423","2023-06-28","31.76"
"134134949","45.6735","-0.3057","2023-06-28","30.59"
"134134951","45.67522","-0.30312","2023-06-28","32.94"
"134134952","45.67633","-0.30213","2023-06-28","34.69"
"134134955","45.67921","-0.29366","2023-06-28","43.19"
"134139777","45.67857","-0.31766","2023-06-29","35.48"
"134139778","45.67922","-0.31731","2023-06-29","34.16"
"134147385","45.78725","-1.04437","2023-06-29","3.61"
"134193108","44.3999","4.40495","2023-06-30","115.4"
"134193115","44.39985","4.40498","2023-06-30","116.51"
"134193120","44.39948","4.40471","2023-06-30","112.62"
"134212301","45.62196","-0.37668","2023-07-01","22.35"
"134212334","45.65003","-0.34688","2023-07-01","19.38"
"134212340","45.62246","-0.3758","2023-07-01","27.79"
"134213813","43.9451","6.80361","2023-07-01","599.94"
"134216450","44.39942","4.40465","2023-07-01","112.62"
"134216451","44.39751","4.4031","2023-07-01","90.42"
"134216468","44.39285","4.41178","2023-07-01","211.87"
"134221571","44.8137","-0.49266","2023-06-28","20.28"
"134221584","44.8142","-0.4931","2023-06-28","27.55"
"134222593","43.54492","3.8163","2023-07-01","56.68"
"134251430","44.39898","4.4045","2023-07-02","111.44"
"134251431","44.40014","4.40435","2023-07-02","108.56"
"134272564","47.10075","-0.09705","2023-07-03","42.51"
"134273929","45.69909","-0.36427","2023-07-01","36.88"
"134273948","45.69905","-0.36328","2023-07-01","36.54"
"134274777","45.67465","-0.3083","2023-06-29","28.6"
"134274813","45.67633","-0.30211","2023-06-29","35.59"
"134274853","45.67995","-0.29315","2023-06-29","39.72"
"134275469","45.69914","-0.36423","2023-06-23","36.2"
"134281506","45.07126","-0.1391","2023-07-03","70.99"
"134286735","45.66109","-0.34499","2023-07-03","17.87"
"134286736","45.6608","-0.34693","2023-07-03","18.16"
"134286737","45.67921","-0.31731","2023-07-03","34.16"
"134286754","45.6512","-0.3366","2023-07-03","19.01"
"134286755","45.64975","-0.35145","2023-07-03","20.89"
"134286756","45.65106","-0.33587","2023-07-03","19.32"
"134286757","45.65097","-0.33526","2023-07-03","19.68"
"134286758","45.65021","-0.35204","2023-07-03","21.1"
"134286759","45.65014","-0.35216","2023-07-03","21.1"
"134286760","45.65094","-0.335","2023-07-03","19.71"
"134286761","45.6496","-0.35131","2023-07-03","20.89"
"134286762","45.64968","-0.35137","2023-07-03","20.89"
"134286763","45.64941","-0.35143","2023-07-03","20.34"
"134286765","45.64903","-0.35068","2023-07-03","20.1"
"134286779","45.65101","-0.33562","2023-07-03","19.55"
"134286780","45.64824","-0.34974","2023-07-03","19.4"
"134286781","45.64787","-0.34965","2023-07-03","19.36"
"134286782","45.64666","-0.34593","2023-07-03","24.15"
"134286798","45.64885","-0.35051","2023-07-03","19.82"
"134286799","45.65135","-0.35736","2023-07-03","15.36"
"134286808","45.65197","-0.35068","2023-07-03","21.78"
"134286809","45.65112","-0.3507","2023-07-03","21.46"
"134286810","45.65098","-0.35304","2023-07-03","19.34"
"134286813","45.65062","-0.35288","2023-07-03","19.81"
"134286814","45.65054","-0.35245","2023-07-03","20.54"
"134286815","45.65038","-0.3525","2023-07-03","20.54"
"134307817","46.40968","0.713","2023-07-04","108.06"
"134307830","46.40982","0.71421","2023-07-04","106.61"
"134307846","46.40805","0.71013","2023-07-04","92.73"
"134307862","46.40605","0.74179","2023-07-04","108.28"
"134307880","46.40397","0.75889","2023-07-04","107.41"
"134321129","45.68009","-0.31364","2023-07-04","38.07"
"134321130","45.67823","-0.31663","2023-07-04","36.28"
"134321131","45.67922","-0.31731","2023-07-04","34.16"
"134321133","45.65621","-0.33071","2023-07-04","17.37"
"134321134","45.65625","-0.331","2023-07-04","17.3"
"134321156","45.65602","-0.33042","2023-07-04","17.15"
"134321157","45.65607","-0.32962","2023-07-04","18.11"
"134323923","45.37868","-0.66","2023-07-04","31.28"
"134333940","45.67592","-0.30712","2023-07-04","30.54"
"134333945","45.67663","-0.30248","2023-07-04","34.82"
"134347876","47.18346","-0.03041","2023-07-05","85.84"
"134354417","45.67922","-0.3173","2023-07-05","34.16"
"134354418","45.67723","-0.3207","2023-07-05","33.98"
"134354419","45.67823","-0.31663","2023-07-05","36.28"
"134356332","44.06199","1.94894","2023-07-05","207.36"
"134358516","43.63354","3.83468","2023-07-05","61.87"
"134363633","43.55819","1.44906","2023-07-05","258.53"
"134371645","46.864","-0.05281","2023-07-06","88.85"
"134372874","46.86398","-0.05275","2023-07-06","88.85"
"134376641","43.6647","0.57974","2023-06-27","177.84"
"134376646","43.67018","0.53279","2023-06-27","239.8"
"134376659","43.68924","0.48048","2023-06-27","163.11"
"134376672","43.73664","0.37097","2023-06-27","115.54"
"134376673","43.75227","0.26339","2023-06-27","130.02"
"134376680","43.7495","0.33308","2023-06-27","191.18"
"134376693","43.7493","0.31746","2023-06-27","137.03"
"134376762","43.68671","0.27541","2023-06-27","136.18"
"134376809","43.6842","0.27812","2023-06-27","139.21"
"134377087","43.60441","1.07149","2023-07-03","149.4"
"134377106","43.76015","0.20706","2023-06-28","199.28"
"134377108","43.74956","0.27789","2023-06-28","166.89"
"134377113","43.74915","0.3177","2023-06-28","137.84"
"134377116","43.74839","0.33642","2023-06-28","203.32"
"134377127","43.63473","0.55179","2023-06-28","211.54"
"134377129","43.63512","0.55747","2023-06-28","188.91"
"134377131","43.67578","0.51796","2023-06-28","182.97"
"134377135","43.66995","0.53211","2023-06-28","251.02"
"134377136","43.62804","0.56945","2023-06-28","163.43"
"134377137","43.62667","0.57421","2023-06-28","163.43"
"134377143","43.64331","0.52713","2023-06-28","259.06"
"134377160","43.63662","0.53349","2023-06-28","247.56"
"134379882","43.73866","0.35729","2023-06-28","134.38"
"134386535","45.67427","0.18304","2023-07-05","44.25"
"134390093","45.67922","-0.31729","2023-07-06","34.16"
"134390094","45.67836","-0.31671","2023-07-06","36.28"
"134390095","45.67823","-0.31634","2023-07-06","34.55"
"134397487","44.64233","4.25598","2023-07-06","380.96"
"134399820","43.84775","6.00873","2023-07-06","593.65"
"134422934","45.72896","0.08563","2023-07-06","60.77"
"134422965","45.75118","0.05888","2023-07-06","80.36"
"134424374","45.65049","-0.35238","2023-07-07","20.54"
"134424375","45.65066","-0.3526","2023-07-07","19.81"
"134424376","45.65143","-0.3581","2023-07-07","14.5"
"134424392","45.65214","-0.34342","2023-07-07","17.88"
"134424394","45.64726","-0.34744","2023-07-07","21.23"
"134424395","45.64822","-0.34968","2023-07-07","19.4"
"134424398","45.64785","-0.34961","2023-07-07","19.13"
"134424409","45.65727","-0.33127","2023-07-07","17.1"
"134424410","45.65325","-0.33408","2023-07-07","20.17"
"134424412","45.64856","-0.3499","2023-07-07","19.78"
"134424413","45.64862","-0.35008","2023-07-07","19.78"
"134424415","45.64855","-0.35048","2023-07-07","19.82"
"134424421","45.64968","-0.35138","2023-07-07","20.89"
